League,Team Name,Stadium Name,Stadium Lat,Stadium Lon,Primary Airport,Airport Lat,Airport Lon,Primary Airport Distance,Date,Home Team,Away Team
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Sun,2024-03-31",Miami Marlins,Pittsburgh Pirates
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Sun,2024-03-31",Cincinnati Reds,Washington Nationals
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Sun,2024-03-31",Tampa Bay Rays,Toronto Blue Jays
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Sun,2024-03-31",Kansas City Royals,Minnesota Twins
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Sun,2024-03-31",Chicago White Sox,Detroit Tigers
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Sun,2024-03-31",Houston Astros,New York Yankees
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Sun,2024-03-31",Texas Rangers,Chicago Cubs
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Sun,2024-03-31",Oakland Athletics,Cleveland Guardians
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Sun,2024-03-31",Seattle Mariners,Boston Red Sox
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Sun,2024-03-31",Arizona Diamondbacks,Colorado Rockies
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Sun,2024-03-31",San Diego Padres,San Francisco Giants
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Sun,2024-03-31",Los Angeles Dodgers,St. Louis Cardinals
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Mon,2024-04-01",Chicago White Sox,Atlanta Braves
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Mon,2024-04-01",Chicago Cubs,Colorado Rockies
MLB,Washington Nationals,Nationals Park,38.873,-77.0074,DCA,38.8521,-77.0377,2.18,"Mon,2024-04-01",Washington Nationals,Pittsburgh Pirates
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Mon,2024-04-01",Baltimore Orioles,Kansas City Royals
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Mon,2024-04-01",Philadelphia Phillies,Cincinnati Reds
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Mon,2024-04-01",Miami Marlins,Los Angeles Angels
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Mon,2024-04-01",Tampa Bay Rays,Texas Rangers
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Mon,2024-04-01",New York Mets,Detroit Tigers
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Tue,2024-04-02",Houston Astros,Toronto Blue Jays
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Tue,2024-04-02",Oakland Athletics,Boston Red Sox
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Tue,2024-04-02",Seattle Mariners,Cleveland Guardians
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Tue,2024-04-02",San Diego Padres,St. Louis Cardinals
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Tue,2024-04-02",Arizona Diamondbacks,New York Yankees
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Tue,2024-04-02",Los Angeles Dodgers,San Francisco Giants
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Tue,2024-04-02",Milwaukee Brewers,Minnesota Twins
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Tue,2024-04-02",Baltimore Orioles,Kansas City Royals
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Tue,2024-04-02",Miami Marlins,Los Angeles Angels
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Tue,2024-04-02",Philadelphia Phillies,Cincinnati Reds
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Tue,2024-04-02",Tampa Bay Rays,Texas Rangers
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Tue,2024-04-02",Chicago White Sox,Atlanta Braves
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Tue,2024-04-02",Chicago Cubs,Colorado Rockies
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Wed,2024-04-03",Houston Astros,Toronto Blue Jays
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Wed,2024-04-03",Oakland Athletics,Boston Red Sox
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Wed,2024-04-03",Seattle Mariners,Cleveland Guardians
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Wed,2024-04-03",San Diego Padres,St. Louis Cardinals
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Wed,2024-04-03",Arizona Diamondbacks,New York Yankees
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Wed,2024-04-03",Los Angeles Dodgers,San Francisco Giants
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Wed,2024-04-03",Baltimore Orioles,Kansas City Royals
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Wed,2024-04-03",Milwaukee Brewers,Minnesota Twins
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Wed,2024-04-03",Tampa Bay Rays,Texas Rangers
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Wed,2024-04-03",Miami Marlins,Los Angeles Angels
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Wed,2024-04-03",Oakland Athletics,Boston Red Sox
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Wed,2024-04-03",Arizona Diamondbacks,New York Yankees
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Wed,2024-04-03",Philadelphia Phillies,Cincinnati Reds
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Wed,2024-04-03",Seattle Mariners,Cleveland Guardians
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Wed,2024-04-03",San Diego Padres,St. Louis Cardinals
MLB,Washington Nationals,Nationals Park,38.873,-77.0074,DCA,38.8521,-77.0377,2.18,"Wed,2024-04-03",Washington Nationals,Pittsburgh Pirates
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Wed,2024-04-03",Chicago Cubs,Colorado Rockies
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Thu,2024-04-04",Houston Astros,Toronto Blue Jays
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Thu,2024-04-04",Los Angeles Dodgers,San Francisco Giants
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Thu,2024-04-04",New York Mets,Detroit Tigers
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Thu,2024-04-04",New York Mets,Detroit Tigers
MLB,Washington Nationals,Nationals Park,38.873,-77.0074,DCA,38.8521,-77.0377,2.18,"Thu,2024-04-04",Washington Nationals,Pittsburgh Pirates
MLB,Minnesota Twins,Target Field,44.9817,-93.2776,MSP,44.8801,-93.2217,7.53,"Thu,2024-04-04",Minnesota Twins,Cleveland Guardians
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Thu,2024-04-04",St. Louis Cardinals,Miami Marlins
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Thu,2024-04-04",Kansas City Royals,Chicago White Sox
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Fri,2024-04-05",New York Yankees,Toronto Blue Jays
MLB,Detroit Tigers,Comerica Park,42.339,-83.0485,DTW,42.2138,-83.3538,17.84,"Fri,2024-04-05",Detroit Tigers,Oakland Athletics
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Fri,2024-04-05",Chicago Cubs,Los Angeles Dodgers
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Fri,2024-04-05",Colorado Rockies,Tampa Bay Rays
MLB,Pittsburgh Pirates,PNC Park,40.4469,-80.0057,PIT,40.4915,-80.2329,12.33,"Fri,2024-04-05",Pittsburgh Pirates,Baltimore Orioles
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Fri,2024-04-05",San Francisco Giants,San Diego Padres
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Fri,2024-04-05",Cincinnati Reds,New York Mets
MLB,Washington Nationals,Nationals Park,38.873,-77.0074,DCA,38.8521,-77.0377,2.18,"Fri,2024-04-05",Washington Nationals,Philadelphia Phillies
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Fri,2024-04-05",Atlanta Braves,Arizona Diamondbacks
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Fri,2024-04-05",Kansas City Royals,Chicago White Sox
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Sat,2024-04-06",Texas Rangers,Houston Astros
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Sat,2024-04-06",Milwaukee Brewers,Seattle Mariners
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Sat,2024-04-06",Los Angeles Angels,Boston Red Sox
MLB,Detroit Tigers,Comerica Park,42.339,-83.0485,DTW,42.2138,-83.3538,17.84,"Sat,2024-04-06",Detroit Tigers,Oakland Athletics
MLB,Minnesota Twins,Target Field,44.9817,-93.2776,MSP,44.8801,-93.2217,7.53,"Sat,2024-04-06",Minnesota Twins,Cleveland Guardians
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Sat,2024-04-06",St. Louis Cardinals,Miami Marlins
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Sat,2024-04-06",Chicago Cubs,Los Angeles Dodgers
MLB,Pittsburgh Pirates,PNC Park,40.4469,-80.0057,PIT,40.4915,-80.2329,12.33,"Sat,2024-04-06",Pittsburgh Pirates,Baltimore Orioles
MLB,Washington Nationals,Nationals Park,38.873,-77.0074,DCA,38.8521,-77.0377,2.18,"Sat,2024-04-06",Washington Nationals,Philadelphia Phillies
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Sat,2024-04-06",Cincinnati Reds,New York Mets
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Sat,2024-04-06",New York Yankees,Toronto Blue Jays
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Sat,2024-04-06",Texas Rangers,Houston Astros
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Sat,2024-04-06",Kansas City Royals,Chicago White Sox
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Sat,2024-04-06",Milwaukee Brewers,Seattle Mariners
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Sat,2024-04-06",Atlanta Braves,Arizona Diamondbacks
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Sun,2024-04-07",Colorado Rockies,Tampa Bay Rays
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Sun,2024-04-07",San Francisco Giants,San Diego Padres
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Sun,2024-04-07",Los Angeles Angels,Boston Red Sox
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Sun,2024-04-07",New York Yankees,Toronto Blue Jays
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Sun,2024-04-07",Atlanta Braves,Arizona Diamondbacks
MLB,Washington Nationals,Nationals Park,38.873,-77.0074,DCA,38.8521,-77.0377,2.18,"Sun,2024-04-07",Washington Nationals,Philadelphia Phillies
MLB,Pittsburgh Pirates,PNC Park,40.4469,-80.0057,PIT,40.4915,-80.2329,12.33,"Sun,2024-04-07",Pittsburgh Pirates,Baltimore Orioles
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Sun,2024-04-07",Cincinnati Reds,New York Mets
MLB,Detroit Tigers,Comerica Park,42.339,-83.0485,DTW,42.2138,-83.3538,17.84,"Sun,2024-04-07",Detroit Tigers,Oakland Athletics
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Sun,2024-04-07",Kansas City Royals,Chicago White Sox
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Sun,2024-04-07",Milwaukee Brewers,Seattle Mariners
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Sun,2024-04-07",St. Louis Cardinals,Miami Marlins
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Sun,2024-04-07",Chicago Cubs,Los Angeles Dodgers
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Sun,2024-04-07",Colorado Rockies,Tampa Bay Rays
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Sun,2024-04-07",San Francisco Giants,San Diego Padres
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Sun,2024-04-07",Los Angeles Angels,Boston Red Sox
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Sun,2024-04-07",Texas Rangers,Houston Astros
MLB,Cleveland Guardians,Progressive Field,41.4957,-81.6853,CLE,41.4117,-81.8498,10.31,"Mon,2024-04-08",Cleveland Guardians,Chicago White Sox
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Mon,2024-04-08",New York Yankees,Miami Marlins
MLB,Pittsburgh Pirates,PNC Park,40.4469,-80.0057,PIT,40.4915,-80.2329,12.33,"Mon,2024-04-08",Pittsburgh Pirates,Detroit Tigers
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Mon,2024-04-08",Cincinnati Reds,Milwaukee Brewers
MLB,Toronto Blue Jays,Rogers Centre,43.6414,-79.3894,IAG,43.1073,-78.9462,43.10,"Mon,2024-04-08",Toronto Blue Jays,Seattle Mariners
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Mon,2024-04-08",Atlanta Braves,New York Mets
MLB,Minnesota Twins,Target Field,44.9817,-93.2776,MSP,44.8801,-93.2217,7.53,"Mon,2024-04-08",Minnesota Twins,Los Angeles Dodgers
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Mon,2024-04-08",St. Louis Cardinals,Philadelphia Phillies
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Tue,2024-04-09",Texas Rangers,Houston Astros
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Tue,2024-04-09",Colorado Rockies,Arizona Diamondbacks
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Tue,2024-04-09",Los Angeles Angels,Tampa Bay Rays
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Tue,2024-04-09",San Diego Padres,Chicago Cubs
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Tue,2024-04-09",San Francisco Giants,Washington Nationals
MLB,Pittsburgh Pirates,PNC Park,40.4469,-80.0057,PIT,40.4915,-80.2329,12.33,"Tue,2024-04-09",Pittsburgh Pirates,Detroit Tigers
MLB,Boston Red Sox,Fenway Park,42.3467,-71.0972,BOS,42.3620,-71.0079,4.68,"Tue,2024-04-09",Boston Red Sox,Baltimore Orioles
MLB,Cleveland Guardians,Progressive Field,41.4957,-81.6853,CLE,41.4117,-81.8498,10.31,"Tue,2024-04-09",Cleveland Guardians,Chicago White Sox
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Tue,2024-04-09",Cincinnati Reds,Milwaukee Brewers
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Tue,2024-04-09",New York Yankees,Miami Marlins
MLB,Toronto Blue Jays,Rogers Centre,43.6414,-79.3894,IAG,43.1073,-78.9462,43.10,"Tue,2024-04-09",Toronto Blue Jays,Seattle Mariners
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Tue,2024-04-09",Atlanta Braves,New York Mets
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Tue,2024-04-09",Kansas City Royals,Houston Astros
MLB,Minnesota Twins,Target Field,44.9817,-93.2776,MSP,44.8801,-93.2217,7.53,"Tue,2024-04-09",Minnesota Twins,Los Angeles Dodgers
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Tue,2024-04-09",St. Louis Cardinals,Philadelphia Phillies
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Wed,2024-04-10",Texas Rangers,Oakland Athletics
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Wed,2024-04-10",Colorado Rockies,Arizona Diamondbacks
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Wed,2024-04-10",Los Angeles Angels,Tampa Bay Rays
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Wed,2024-04-10",San Francisco Giants,Washington Nationals
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Wed,2024-04-10",San Diego Padres,Chicago Cubs
MLB,Minnesota Twins,Target Field,44.9817,-93.2776,MSP,44.8801,-93.2217,7.53,"Wed,2024-04-10",Minnesota Twins,Los Angeles Dodgers
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Wed,2024-04-10",St. Louis Cardinals,Philadelphia Phillies
MLB,Toronto Blue Jays,Rogers Centre,43.6414,-79.3894,IAG,43.1073,-78.9462,43.10,"Wed,2024-04-10",Toronto Blue Jays,Seattle Mariners
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Wed,2024-04-10",Colorado Rockies,Arizona Diamondbacks
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Wed,2024-04-10",San Francisco Giants,Washington Nationals
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Wed,2024-04-10",Los Angeles Angels,Tampa Bay Rays
MLB,Cleveland Guardians,Progressive Field,41.4957,-81.6853,CLE,41.4117,-81.8498,10.31,"Wed,2024-04-10",Cleveland Guardians,Chicago White Sox
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Wed,2024-04-10",Cincinnati Reds,Milwaukee Brewers
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Wed,2024-04-10",San Diego Padres,Chicago Cubs
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Wed,2024-04-10",New York Yankees,Miami Marlins
MLB,Boston Red Sox,Fenway Park,42.3467,-71.0972,BOS,42.3620,-71.0079,4.68,"Wed,2024-04-10",Boston Red Sox,Baltimore Orioles
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Wed,2024-04-10",Kansas City Royals,Houston Astros
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Thu,2024-04-11",Texas Rangers,Oakland Athletics
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Thu,2024-04-11",Atlanta Braves,New York Mets
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Thu,2024-04-11",Kansas City Royals,Houston Astros
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Thu,2024-04-11",Texas Rangers,Oakland Athletics
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Thu,2024-04-11",Philadelphia Phillies,Pittsburgh Pirates
MLB,Boston Red Sox,Fenway Park,42.3467,-71.0972,BOS,42.3620,-71.0079,4.68,"Thu,2024-04-11",Boston Red Sox,Baltimore Orioles
MLB,Detroit Tigers,Comerica Park,42.339,-83.0485,DTW,42.2138,-83.3538,17.84,"Fri,2024-04-12",Detroit Tigers,Minnesota Twins
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Fri,2024-04-12",Philadelphia Phillies,Pittsburgh Pirates
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Fri,2024-04-12",Tampa Bay Rays,San Francisco Giants
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Fri,2024-04-12",Baltimore Orioles,Milwaukee Brewers
MLB,Toronto Blue Jays,Rogers Centre,43.6414,-79.3894,IAG,43.1073,-78.9462,43.10,"Fri,2024-04-12",Toronto Blue Jays,Colorado Rockies
MLB,Boston Red Sox,Fenway Park,42.3467,-71.0972,BOS,42.3620,-71.0079,4.68,"Fri,2024-04-12",Boston Red Sox,Los Angeles Angels
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Fri,2024-04-12",New York Mets,Kansas City Royals
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Fri,2024-04-12",Miami Marlins,Atlanta Braves
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Fri,2024-04-12",Chicago White Sox,Cincinnati Reds
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Sat,2024-04-13",Houston Astros,Texas Rangers
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Sat,2024-04-13",Oakland Athletics,Washington Nationals
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Sat,2024-04-13",Seattle Mariners,Chicago Cubs
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Sat,2024-04-13",Arizona Diamondbacks,St. Louis Cardinals
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Sat,2024-04-13",Los Angeles Dodgers,San Diego Padres
MLB,Cleveland Guardians,Progressive Field,41.4957,-81.6853,CLE,41.4117,-81.8498,10.31,"Sat,2024-04-13",Cleveland Guardians,New York Yankees
MLB,Detroit Tigers,Comerica Park,42.339,-83.0485,DTW,42.2138,-83.3538,17.84,"Sat,2024-04-13",Detroit Tigers,Minnesota Twins
MLB,Detroit Tigers,Comerica Park,42.339,-83.0485,DTW,42.2138,-83.3538,17.84,"Sat,2024-04-13",Detroit Tigers,Minnesota Twins
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Sat,2024-04-13",New York Mets,Kansas City Royals
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Sat,2024-04-13",Chicago White Sox,Cincinnati Reds
MLB,Toronto Blue Jays,Rogers Centre,43.6414,-79.3894,IAG,43.1073,-78.9462,43.10,"Sat,2024-04-13",Toronto Blue Jays,Colorado Rockies
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Sat,2024-04-13",Houston Astros,Texas Rangers
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Sat,2024-04-13",Philadelphia Phillies,Pittsburgh Pirates
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Sat,2024-04-13",Baltimore Orioles,Milwaukee Brewers
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Sat,2024-04-13",Oakland Athletics,Washington Nationals
